timestamp,champion,X,Y
2025-08-08 09:39:02,Vladimir,185,145
2025-08-08 09:39:02,Senna,321,153
2025-08-08 09:39:03,Tristana,323,239
2025-08-08 09:39:03,Volibear,37,73
2025-08-08 09:39:03,Trundle,257,145
2025-08-08 09:39:03,Vladimir,177,147
2025-08-08 09:39:03,Senna,321,153
2025-08-08 09:39:04,Tristana,323,239
2025-08-08 09:39:04,Volibear,33,69
2025-08-08 09:39:04,Trundle,257,145
2025-08-08 09:39:04,Vladimir,181,146
2025-08-08 09:39:04,Senna,321,153
2025-08-08 09:39:05,Tristana,323,239
2025-08-08 09:39:05,Volibear,28,74
2025-08-08 09:39:05,Trundle,257,145
2025-08-08 09:39:05,Vladimir,181,147
2025-08-08 09:39:05,Senna,313,226
2025-08-08 09:39:06,Tristana,323,239
2025-08-08 09:39:06,Volibear,35,70
2025-08-08 09:39:06,Trundle,257,145
2025-08-08 09:39:06,Vladimir,176,151
2025-08-08 09:39:06,Senna,310,233
2025-08-08 09:39:07,Tristana,323,239
2025-08-08 09:39:07,Volibear,41,67
2025-08-08 09:39:07,Trundle,257,145
2025-08-08 09:39:07,Vladimir,176,151
2025-08-08 09:39:07,Senna,310,237
2025-08-08 09:39:08,Tristana,323,239
2025-08-08 09:39:08,Volibear,45,63
2025-08-08 09:39:08,Trundle,257,145
2025-08-08 09:39:08,Vladimir,179,153
2025-08-08 09:39:08,Senna,313,238
2025-08-08 09:39:09,Tristana,323,239
2025-08-08 09:39:09,Volibear,45,63
2025-08-08 09:39:09,Trundle,257,145
2025-08-08 09:39:09,Vladimir,184,151
2025-08-08 09:39:09,Senna,316,239
2025-08-08 09:39:10,Tristana,323,239
2025-08-08 09:39:10,Volibear,45,63
2025-08-08 09:39:10,Trundle,257,145
2025-08-08 09:39:10,Vladimir,187,152
2025-08-08 09:39:10,Senna,316,239
2025-08-08 09:39:11,Tristana,323,239
2025-08-08 09:39:11,Volibear,52,51
2025-08-08 09:39:11,Trundle,257,145
2025-08-08 09:39:11,Vladimir,190,155
2025-08-08 09:39:11,Senna,316,239
2025-08-08 09:39:12,Tristana,323,239
2025-08-08 09:39:12,Volibear,45,57
2025-08-08 09:39:12,Trundle,257,145
2025-08-08 09:39:12,Vladimir,189,151
2025-08-08 09:39:12,Senna,316,239
2025-08-08 09:39:13,Tristana,323,239
2025-08-08 09:39:13,Volibear,43,57
2025-08-08 09:39:13,Trundle,257,145
2025-08-08 09:39:13,Vladimir,191,145
2025-08-08 09:39:13,Senna,316,239
2025-08-08 09:39:14,Tristana,323,239
2025-08-08 09:39:14,Volibear,41,57
2025-08-08 09:39:14,Trundle,257,145
2025-08-08 09:39:14,Vladimir,191,145
2025-08-08 09:39:14,Senna,316,239
2025-08-08 09:39:15,Tristana,323,239
2025-08-08 09:39:15,Volibear,41,57
2025-08-08 09:39:15,Trundle,257,145
2025-08-08 09:39:15,Vladimir,191,145
2025-08-08 09:39:15,Senna,316,239
2025-08-08 09:39:16,Tristana,323,239
2025-08-08 09:39:16,Volibear,41,57
2025-08-08 09:39:16,Trundle,257,145
2025-08-08 09:39:16,Vladimir,191,145
2025-08-08 09:39:16,Senna,316,239
2025-08-08 09:39:17,Tristana,323,239
2025-08-08 09:39:17,Volibear,41,57
2025-08-08 09:39:17,Trundle,257,145
2025-08-08 09:39:17,Vladimir,191,145
2025-08-08 09:39:17,Senna,316,239
2025-08-08 09:39:18,Tristana,323,239
2025-08-08 09:39:18,Volibear,41,57
2025-08-08 09:39:18,Trundle,257,145
2025-08-08 09:39:18,Vladimir,191,145
2025-08-08 09:39:18,Senna,316,239
2025-08-08 09:39:19,Tristana,323,239
2025-08-08 09:39:19,Volibear,41,57
2025-08-08 09:39:19,Trundle,257,145
2025-08-08 09:39:19,Vladimir,191,145
2025-08-08 09:39:19,Senna,316,239
2025-08-08 09:39:20,Tristana,323,239
2025-08-08 09:39:20,Volibear,41,57
2025-08-08 09:39:20,Trundle,257,145
2025-08-08 09:39:20,Vladimir,191,145
2025-08-08 09:39:20,Senna,316,239
2025-08-08 09:39:21,Tristana,323,239
2025-08-08 09:39:21,Volibear,41,57
2025-08-08 09:39:21,Trundle,257,145
2025-08-08 09:39:21,Vladimir,191,145
2025-08-08 09:39:21,Senna,316,239
2025-08-08 09:39:22,Tristana,323,239
2025-08-08 09:39:22,Volibear,41,57
2025-08-08 09:39:22,Trundle,257,145
2025-08-08 09:39:22,Vladimir,191,145
2025-08-08 09:39:22,Senna,316,239
2025-08-08 09:39:23,Tristana,323,239
2025-08-08 09:39:23,Volibear,41,57
2025-08-08 09:39:23,Trundle,257,145
2025-08-08 09:39:23,Vladimir,191,145
2025-08-08 09:39:23,Senna,316,239
2025-08-08 09:39:24,Tristana,323,239
2025-08-08 09:39:24,Volibear,41,57
2025-08-08 09:39:24,Trundle,257,145
2025-08-08 09:39:24,Vladimir,191,145
2025-08-08 09:39:24,Senna,316,239
2025-08-08 09:39:25,Tristana,323,239
2025-08-08 09:39:25,Volibear,41,57
2025-08-08 09:39:25,Trundle,257,145
2025-08-08 09:39:25,Vladimir,191,145
2025-08-08 09:39:25,Senna,316,239
2025-08-08 09:39:26,Tristana,323,239
2025-08-08 09:39:26,Volibear,41,57
2025-08-08 09:39:26,Trundle,257,145
2025-08-08 09:39:26,Vladimir,191,145
2025-08-08 09:39:26,Senna,316,239
2025-08-08 09:39:27,Tristana,323,239
2025-08-08 09:39:27,Volibear,41,57
2025-08-08 09:39:27,Trundle,257,145
2025-08-08 09:39:27,Vladimir,191,145
2025-08-08 09:39:27,Senna,316,239
2025-08-08 09:39:28,Tristana,323,239
2025-08-08 09:39:28,Volibear,41,57
2025-08-08 09:39:28,Trundle,257,145
2025-08-08 09:39:28,Vladimir,191,145
2025-08-08 09:39:28,Senna,316,239
2025-08-08 09:39:29,Tristana,323,239
2025-08-08 09:39:29,Volibear,41,57
2025-08-08 09:39:29,Trundle,257,145
2025-08-08 09:39:29,Vladimir,191,145
2025-08-08 09:39:29,Senna,316,239
2025-08-08 09:39:30,Tristana,323,239
2025-08-08 09:39:30,Volibear,41,57
2025-08-08 09:39:30,Trundle,257,145
2025-08-08 09:39:30,Vladimir,191,145
2025-08-08 09:39:30,Senna,316,239
2025-08-08 09:39:31,Tristana,323,239
2025-08-08 09:39:31,Volibear,41,57
2025-08-08 09:39:31,Trundle,257,145
2025-08-08 09:39:31,Vladimir,191,145
2025-08-08 09:39:31,Senna,316,239
2025-08-08 09:39:32,Tristana,323,239
2025-08-08 09:39:32,Volibear,41,57
2025-08-08 09:39:32,Trundle,257,145
2025-08-08 09:39:32,Vladimir,191,145
2025-08-08 09:39:32,Senna,316,239
2025-08-08 09:39:33,Tristana,323,239
2025-08-08 09:39:33,Volibear,41,57
2025-08-08 09:39:33,Trundle,257,145
2025-08-08 09:39:33,Vladimir,191,145
2025-08-08 09:39:33,Senna,316,239
2025-08-08 09:39:34,Tristana,323,239
2025-08-08 09:39:34,Volibear,41,57
2025-08-08 09:39:34,Trundle,257,145
2025-08-08 09:39:34,Vladimir,191,145
2025-08-08 09:39:34,Senna,316,239
2025-08-08 09:39:35,Tristana,323,239
2025-08-08 09:39:35,Volibear,32,79
2025-08-08 09:39:35,Trundle,257,145
2025-08-08 09:39:35,Vladimir,227,217
2025-08-08 09:39:35,Senna,269,237
2025-08-08 09:39:36,Tristana,323,239
2025-08-08 09:39:36,Volibear,32,79
2025-08-08 09:39:36,Trundle,257,145
2025-08-08 09:39:36,Vladimir,227,221
2025-08-08 09:39:36,Senna,266,235
2025-08-08 09:39:37,Tristana,323,239
2025-08-08 09:39:37,Volibear,32,79
2025-08-08 09:39:37,Trundle,257,145
2025-08-08 09:39:37,Vladimir,237,219
2025-08-08 09:39:37,Senna,265,235
2025-08-08 09:39:38,Tristana,323,239
2025-08-08 09:39:38,Volibear,32,79
2025-08-08 09:39:38,Trundle,257,145
2025-08-08 09:39:38,Vladimir,238,219
2025-08-08 09:39:38,Senna,266,233
2025-08-08 09:39:39,Tristana,323,239
2025-08-08 09:39:39,Volibear,32,79
2025-08-08 09:39:39,Trundle,257,145
2025-08-08 09:39:39,Vladimir,238,219
2025-08-08 09:39:39,Senna,265,235
2025-08-08 09:39:40,Tristana,323,239
2025-08-08 09:39:40,Volibear,32,79
2025-08-08 09:39:40,Trundle,257,145
2025-08-08 09:39:40,Vladimir,238,219
2025-08-08 09:39:40,Senna,263,239
2025-08-08 09:39:41,Tristana,323,239
2025-08-08 09:39:41,Volibear,32,79
2025-08-08 09:39:41,Trundle,257,145
2025-08-08 09:39:41,Vladimir,238,219
2025-08-08 09:39:41,Senna,259,244
2025-08-08 09:39:42,Tristana,323,239
2025-08-08 09:39:42,Volibear,32,79
2025-08-08 09:39:42,Trundle,257,145
2025-08-08 09:39:42,Vladimir,238,219
2025-08-08 09:39:42,Senna,253,239
2025-08-08 09:39:43,Tristana,323,239
2025-08-08 09:39:43,Volibear,32,79
2025-08-08 09:39:43,Trundle,257,145
2025-08-08 09:39:43,Vladimir,251,241
2025-08-08 09:39:43,Senna,250,237
2025-08-08 09:39:44,Tristana,323,239
2025-08-08 09:39:44,Volibear,32,79
2025-08-08 09:39:44,Trundle,257,145
2025-08-08 09:39:44,Vladimir,249,238
2025-08-08 09:39:44,Senna,250,237
2025-08-08 09:39:45,Tristana,323,239
2025-08-08 09:39:45,Volibear,32,79
2025-08-08 09:39:45,Trundle,257,145
2025-08-08 09:39:45,Vladimir,249,238
2025-08-08 09:39:45,Senna,250,237
2025-08-08 09:39:46,Tristana,323,239
2025-08-08 09:39:46,Volibear,32,79
2025-08-08 09:39:46,Trundle,257,145
2025-08-08 09:39:46,Vladimir,249,238
2025-08-08 09:39:46,Senna,241,223
2025-08-08 09:39:47,Tristana,323,239
2025-08-08 09:39:47,Volibear,32,79
2025-08-08 09:39:47,Trundle,257,145
2025-08-08 09:39:47,Vladimir,249,238
2025-08-08 09:39:47,Senna,243,223
2025-08-08 09:39:48,Tristana,323,239
2025-08-08 09:39:48,Volibear,32,79
2025-08-08 09:39:48,Trundle,257,145
2025-08-08 09:39:48,Vladimir,249,238
2025-08-08 09:39:48,Senna,236,220
2025-08-08 09:39:49,Tristana,323,239
2025-08-08 09:39:49,Volibear,32,79
2025-08-08 09:39:49,Trundle,257,145
2025-08-08 09:39:49,Vladimir,249,238
2025-08-08 09:39:49,Senna,229,217
2025-08-08 09:39:50,Tristana,323,239
2025-08-08 09:39:50,Volibear,32,79
2025-08-08 09:39:50,Trundle,257,145
2025-08-08 09:39:50,Vladimir,249,238
2025-08-08 09:39:50,Senna,224,214
2025-08-08 09:39:51,Tristana,236,224
2025-08-08 09:39:51,Volibear,32,79
2025-08-08 09:39:51,Trundle,257,145
2025-08-08 09:39:51,Vladimir,249,238
2025-08-08 09:39:51,Senna,223,212
2025-08-08 09:39:52,Tristana,236,224
2025-08-08 09:39:52,Volibear,32,79
2025-08-08 09:39:52,Trundle,257,145
2025-08-08 09:39:52,Vladimir,249,238
2025-08-08 09:39:52,Senna,226,218
2025-08-08 09:39:53,Tristana,236,224
2025-08-08 09:39:53,Volibear,32,79
2025-08-08 09:39:53,Trundle,257,145
2025-08-08 09:39:53,Vladimir,249,238
2025-08-08 09:39:53,Senna,224,218
2025-08-08 09:39:54,Tristana,236,224
2025-08-08 09:39:54,Volibear,32,79
2025-08-08 09:39:54,Trundle,257,145
2025-08-08 09:39:54,Vladimir,249,238
2025-08-08 09:39:54,Senna,229,220
2025-08-08 09:39:55,Tristana,236,224
2025-08-08 09:39:55,Volibear,32,79
2025-08-08 09:39:55,Trundle,257,145
2025-08-08 09:39:55,Vladimir,249,238
2025-08-08 09:39:55,Senna,231,217
2025-08-08 09:39:56,Tristana,236,224
2025-08-08 09:39:56,Volibear,32,79
2025-08-08 09:39:56,Trundle,257,145
2025-08-08 09:39:56,Vladimir,249,238
2025-08-08 09:39:56,Senna,232,212
2025-08-08 09:39:57,Tristana,236,224
2025-08-08 09:39:57,Volibear,32,79
2025-08-08 09:39:57,Trundle,257,145
2025-08-08 09:39:57,Vladimir,249,238
2025-08-08 09:39:57,Senna,233,214
2025-08-08 09:39:58,Tristana,236,224
2025-08-08 09:39:58,Volibear,32,79
2025-08-08 09:39:58,Trundle,257,145
2025-08-08 09:39:58,Vladimir,249,238
2025-08-08 09:39:58,Senna,232,218
2025-08-08 09:39:59,Tristana,250,224
2025-08-08 09:39:59,Volibear,32,79
2025-08-08 09:39:59,Trundle,257,145
2025-08-08 09:39:59,Vladimir,249,238
2025-08-08 09:39:59,Senna,232,218
2025-08-08 09:40:00,Tristana,250,224
2025-08-08 09:40:00,Volibear,32,79
2025-08-08 09:40:00,Trundle,257,145
2025-08-08 09:40:00,Vladimir,249,238
2025-08-08 09:40:00,Senna,237,220
2025-08-08 09:40:01,Tristana,250,224
2025-08-08 09:40:01,Volibear,32,79
2025-08-08 09:40:01,Trundle,257,145
2025-08-08 09:40:01,Vladimir,249,238
2025-08-08 09:40:01,Senna,236,221
2025-08-08 09:40:02,Tristana,260,239
2025-08-08 09:40:02,Volibear,55,45
2025-08-08 09:40:02,Trundle,257,145
2025-08-08 09:40:02,Vladimir,249,238
2025-08-08 09:40:02,Senna,236,221
2025-08-08 09:40:03,Tristana,265,244
2025-08-08 09:40:03,Volibear,41,51
2025-08-08 09:40:03,Trundle,257,145
2025-08-08 09:40:03,Vladimir,249,238
2025-08-08 09:40:03,Senna,235,229
2025-08-08 09:40:04,Tristana,263,250
2025-08-08 09:40:04,Volibear,41,55
2025-08-08 09:40:04,Trundle,257,145
2025-08-08 09:40:04,Vladimir,249,238
2025-08-08 09:40:04,Senna,232,232
2025-08-08 09:40:05,Tristana,265,251
2025-08-08 09:40:05,Volibear,41,57
2025-08-08 09:40:05,Trundle,257,145
2025-08-08 09:40:05,Vladimir,249,238
2025-08-08 09:40:05,Senna,231,235
2025-08-08 09:40:06,Tristana,268,260
2025-08-08 09:40:06,Volibear,40,57
2025-08-08 09:40:06,Trundle,257,145
2025-08-08 09:40:06,Vladimir,249,238
2025-08-08 09:40:06,Senna,233,235
2025-08-08 09:40:07,Tristana,269,263
2025-08-08 09:40:07,Volibear,40,57
2025-08-08 09:40:07,Trundle,257,145
2025-08-08 09:40:07,Vladimir,267,239
2025-08-08 09:40:07,Senna,239,231
2025-08-08 09:40:08,Tristana,277,265
2025-08-08 09:40:08,Volibear,41,55
2025-08-08 09:40:08,Trundle,257,145
2025-08-08 09:40:08,Vladimir,271,244
2025-08-08 09:40:08,Senna,247,235
2025-08-08 09:40:09,Tristana,273,265
2025-08-08 09:40:09,Volibear,41,56
2025-08-08 09:40:09,Trundle,257,145
2025-08-08 09:40:09,Vladimir,271,251
2025-08-08 09:40:09,Senna,253,239
2025-08-08 09:40:10,Tristana,273,265
2025-08-08 09:40:10,Volibear,43,56
2025-08-08 09:40:10,Trundle,257,145
2025-08-08 09:40:10,Vladimir,271,251
2025-08-08 09:40:10,Senna,259,244
2025-08-08 09:40:11,Tristana,273,265
2025-08-08 09:40:11,Volibear,43,56
2025-08-08 09:40:11,Trundle,271,260
2025-08-08 09:40:11,Vladimir,271,251
2025-08-08 09:40:11,Senna,265,249
2025-08-08 09:40:13,Tristana,273,265
2025-08-08 09:40:13,Volibear,41,55
2025-08-08 09:40:13,Trundle,271,260
2025-08-08 09:40:13,Vladimir,271,251
2025-08-08 09:40:13,Senna,263,248
2025-08-08 09:40:14,Tristana,273,265
2025-08-08 09:40:14,Volibear,40,51
2025-08-08 09:40:14,Trundle,271,260
2025-08-08 09:40:14,Vladimir,271,251
2025-08-08 09:40:14,Senna,267,243
2025-08-08 09:40:15,Tristana,273,265
2025-08-08 09:40:15,Volibear,41,55
2025-08-08 09:40:15,Trundle,271,260
2025-08-08 09:40:15,Vladimir,268,217
2025-08-08 09:40:15,Senna,267,242
2025-08-08 09:40:16,Tristana,273,265
2025-08-08 09:40:16,Volibear,41,56
2025-08-08 09:40:16,Trundle,271,260
2025-08-08 09:40:16,Vladimir,269,211
2025-08-08 09:40:16,Senna,271,235
2025-08-08 09:40:17,Tristana,273,265
2025-08-08 09:40:17,Volibear,44,61
2025-08-08 09:40:17,Trundle,271,260
2025-08-08 09:40:17,Vladimir,268,212
2025-08-08 09:40:17,Senna,271,235
2025-08-08 09:40:18,Tristana,273,265
2025-08-08 09:40:18,Volibear,47,63
2025-08-08 09:40:18,Trundle,271,260
2025-08-08 09:40:18,Vladimir,271,214
2025-08-08 09:40:18,Senna,271,233
2025-08-08 09:40:19,Tristana,273,265
2025-08-08 09:40:19,Volibear,45,62
2025-08-08 09:40:19,Trundle,271,260
2025-08-08 09:40:19,Vladimir,271,214
2025-08-08 09:40:19,Senna,273,231
2025-08-08 09:40:20,Tristana,273,265
2025-08-08 09:40:20,Volibear,44,59
2025-08-08 09:40:20,Trundle,271,260
2025-08-08 09:40:20,Vladimir,271,214
2025-08-08 09:40:20,Senna,277,226
2025-08-08 09:40:21,Tristana,273,265
2025-08-08 09:40:21,Volibear,45,58
2025-08-08 09:40:21,Trundle,271,260
2025-08-08 09:40:21,Vladimir,271,214
2025-08-08 09:40:21,Senna,277,226
2025-08-08 09:40:22,Tristana,273,265
2025-08-08 09:40:22,Volibear,41,61
2025-08-08 09:40:22,Trundle,271,260
2025-08-08 09:40:22,Vladimir,271,214
2025-08-08 09:40:22,Senna,277,226
2025-08-08 09:40:23,Tristana,273,265
2025-08-08 09:40:23,Volibear,40,65
2025-08-08 09:40:23,Trundle,271,260
2025-08-08 09:40:23,Vladimir,271,214
2025-08-08 09:40:23,Senna,277,226
2025-08-08 09:40:24,Tristana,273,265
2025-08-08 09:40:24,Volibear,38,74
2025-08-08 09:40:24,Trundle,271,260
2025-08-08 09:40:24,Vladimir,271,214
2025-08-08 09:40:24,Senna,277,226
2025-08-08 09:40:25,Tristana,273,265
2025-08-08 09:40:25,Volibear,35,81
2025-08-08 09:40:25,Trundle,271,260
2025-08-08 09:40:25,Vladimir,271,214
2025-08-08 09:40:25,Senna,277,226
2025-08-08 09:40:26,Tristana,273,265
2025-08-08 09:40:26,Volibear,40,75
2025-08-08 09:40:26,Trundle,271,260
2025-08-08 09:40:26,Vladimir,217,191
2025-08-08 09:40:26,Senna,271,235
2025-08-08 09:40:27,Tristana,273,265
2025-08-08 09:40:27,Volibear,38,81
2025-08-08 09:40:27,Trundle,271,260
2025-08-08 09:40:27,Vladimir,208,189
2025-08-08 09:40:27,Senna,268,243
2025-08-08 09:40:28,Tristana,273,265
2025-08-08 09:40:28,Volibear,35,88
2025-08-08 09:40:28,Trundle,271,260
2025-08-08 09:40:28,Vladimir,208,189
2025-08-08 09:40:28,Senna,266,245
2025-08-08 09:40:29,Tristana,273,265
2025-08-08 09:40:29,Volibear,33,98
2025-08-08 09:40:29,Trundle,271,260
2025-08-08 09:40:29,Vladimir,203,188
2025-08-08 09:40:29,Senna,266,245
2025-08-08 09:40:30,Tristana,273,265
2025-08-08 09:40:30,Volibear,32,107
2025-08-08 09:40:30,Trundle,271,260
2025-08-08 09:40:30,Vladimir,203,188
2025-08-08 09:40:30,Senna,266,245
2025-08-08 09:40:31,Tristana,273,265
2025-08-08 09:40:31,Volibear,29,115
2025-08-08 09:40:31,Trundle,271,260
2025-08-08 09:40:31,Vladimir,203,188
2025-08-08 09:40:31,Senna,266,245
2025-08-08 09:40:32,Tristana,273,265
2025-08-08 09:40:32,Volibear,27,123
2025-08-08 09:40:32,Trundle,271,260
2025-08-08 09:40:32,Vladimir,203,188
2025-08-08 09:40:32,Senna,266,245
2025-08-08 09:40:33,Tristana,273,265
2025-08-08 09:40:33,Volibear,28,127
2025-08-08 09:40:33,Trundle,271,260
2025-08-08 09:40:33,Vladimir,202,187
2025-08-08 09:40:33,Senna,266,245
2025-08-08 09:40:34,Tristana,273,265
2025-08-08 09:40:34,Volibear,29,131
2025-08-08 09:40:34,Trundle,271,260
2025-08-08 09:40:34,Vladimir,203,188
2025-08-08 09:40:34,Senna,266,245
2025-08-08 09:40:35,Tristana,273,265
2025-08-08 09:40:35,Volibear,29,133
2025-08-08 09:40:35,Trundle,271,260
2025-08-08 09:40:35,Vladimir,203,188
2025-08-08 09:40:35,Senna,281,262
2025-08-08 09:40:36,Tristana,273,265
2025-08-08 09:40:36,Volibear,28,136
2025-08-08 09:40:36,Trundle,271,260
2025-08-08 09:40:36,Vladimir,203,188
2025-08-08 09:40:36,Senna,285,267
2025-08-08 09:40:37,Tristana,273,265
2025-08-08 09:40:37,Volibear,27,140
2025-08-08 09:40:37,Trundle,271,260
2025-08-08 09:40:37,Vladimir,202,189
2025-08-08 09:40:37,Senna,289,269
2025-08-08 09:40:38,Tristana,273,265
2025-08-08 09:40:38,Volibear,25,143
2025-08-08 09:40:38,Trundle,271,260
2025-08-08 09:40:38,Vladimir,202,189
2025-08-08 09:40:38,Senna,298,269
2025-08-08 09:40:39,Tristana,273,265
2025-08-08 09:40:39,Volibear,19,147
2025-08-08 09:40:39,Trundle,271,260
2025-08-08 09:40:39,Vladimir,202,189
2025-08-08 09:40:39,Senna,305,269
2025-08-08 09:40:40,Tristana,273,265
2025-08-08 09:40:40,Volibear,16,148
2025-08-08 09:40:40,Trundle,271,260
2025-08-08 09:40:40,Vladimir,202,189
2025-08-08 09:40:40,Senna,307,268
2025-08-08 09:40:41,Tristana,273,265
2025-08-08 09:40:41,Volibear,16,142
2025-08-08 09:40:41,Trundle,271,260
2025-08-08 09:40:41,Vladimir,202,189
2025-08-08 09:40:41,Senna,304,272
2025-08-08 09:40:42,Tristana,273,265
2025-08-08 09:40:42,Volibear,16,143
2025-08-08 09:40:42,Trundle,271,260
2025-08-08 09:40:42,Vladimir,202,189
2025-08-08 09:40:42,Senna,308,277
2025-08-08 09:40:43,Tristana,273,265
2025-08-08 09:40:43,Volibear,20,145
2025-08-08 09:40:43,Trundle,271,260
2025-08-08 09:40:43,Vladimir,202,189
2025-08-08 09:40:43,Senna,303,279
2025-08-08 09:40:44,Tristana,273,265
2025-08-08 09:40:44,Volibear,22,145
2025-08-08 09:40:44,Trundle,271,260
2025-08-08 09:40:44,Vladimir,202,189
2025-08-08 09:40:44,Senna,303,279
2025-08-08 09:40:45,Tristana,273,265
2025-08-08 09:40:45,Volibear,25,139
2025-08-08 09:40:45,Trundle,271,260
2025-08-08 09:40:45,Vladimir,202,189
2025-08-08 09:40:45,Senna,303,279
2025-08-08 09:40:46,Tristana,273,265
2025-08-08 09:40:46,Volibear,23,129
2025-08-08 09:40:46,Trundle,271,260
2025-08-08 09:40:46,Vladimir,202,189
2025-08-08 09:40:46,Senna,307,279
2025-08-08 09:40:47,Tristana,301,259
2025-08-08 09:40:47,Volibear,21,131
2025-08-08 09:40:47,Trundle,271,260
2025-08-08 09:40:47,Vladimir,202,189
2025-08-08 09:40:47,Senna,307,279
2025-08-08 09:40:48,Tristana,297,267
2025-08-08 09:40:48,Volibear,20,135
2025-08-08 09:40:48,Trundle,271,260
2025-08-08 09:40:48,Vladimir,202,189
2025-08-08 09:40:48,Senna,307,279
2025-08-08 09:40:49,Tristana,297,271
2025-08-08 09:40:49,Volibear,16,139
2025-08-08 09:40:49,Trundle,271,260
2025-08-08 09:40:49,Vladimir,202,189
2025-08-08 09:40:49,Senna,307,279
2025-08-08 09:40:50,Tristana,292,274
2025-08-08 09:40:50,Volibear,16,139
2025-08-08 09:40:50,Trundle,271,260
2025-08-08 09:40:50,Vladimir,202,189
2025-08-08 09:40:50,Senna,307,279
2025-08-08 09:40:51,Tristana,291,273
2025-08-08 09:40:51,Volibear,16,139
2025-08-08 09:40:51,Trundle,271,260
2025-08-08 09:40:51,Vladimir,202,189
2025-08-08 09:40:51,Senna,307,286
2025-08-08 09:40:52,Tristana,295,274
2025-08-08 09:40:52,Volibear,16,139
2025-08-08 09:40:52,Trundle,271,260
2025-08-08 09:40:52,Vladimir,202,189
2025-08-08 09:40:52,Senna,305,289
2025-08-08 09:40:53,Tristana,295,275
2025-08-08 09:40:53,Volibear,16,139
2025-08-08 09:40:53,Trundle,271,260
2025-08-08 09:40:53,Vladimir,202,189
2025-08-08 09:40:53,Senna,305,289
2025-08-08 09:40:54,Tristana,296,281
2025-08-08 09:40:54,Volibear,16,139
2025-08-08 09:40:54,Trundle,271,260
2025-08-08 09:40:54,Vladimir,202,189
2025-08-08 09:40:54,Senna,305,289
2025-08-08 09:40:55,Tristana,296,283
2025-08-08 09:40:55,Volibear,16,142
2025-08-08 09:40:55,Trundle,271,260
2025-08-08 09:40:55,Vladimir,202,189
2025-08-08 09:40:55,Senna,293,297
2025-08-08 09:40:56,Tristana,292,283
2025-08-08 09:40:56,Volibear,16,142
2025-08-08 09:40:56,Trundle,271,260
2025-08-08 09:40:56,Vladimir,202,189
2025-08-08 09:40:56,Senna,293,297
2025-08-08 09:40:57,Tristana,289,277
2025-08-08 09:40:57,Volibear,15,143
2025-08-08 09:40:57,Trundle,271,260
2025-08-08 09:40:57,Vladimir,202,189
2025-08-08 09:40:57,Senna,293,297
2025-08-08 09:40:58,Tristana,292,278
2025-08-08 09:40:58,Volibear,23,139
2025-08-08 09:40:58,Trundle,271,260
2025-08-08 09:40:58,Vladimir,202,189
2025-08-08 09:40:58,Senna,293,297
2025-08-08 09:40:59,Tristana,291,283
2025-08-08 09:40:59,Volibear,23,139
2025-08-08 09:40:59,Trundle,271,260
2025-08-08 09:40:59,Vladimir,202,189
2025-08-08 09:40:59,Senna,295,295
2025-08-08 09:41:00,Tristana,291,279
2025-08-08 09:41:00,Volibear,28,135
2025-08-08 09:41:00,Trundle,271,260
2025-08-08 09:41:00,Vladimir,202,189
2025-08-08 09:41:00,Senna,295,295
2025-08-08 09:41:01,Tristana,289,281
2025-08-08 09:41:01,Volibear,23,134
2025-08-08 09:41:01,Trundle,271,260
2025-08-08 09:41:01,Vladimir,202,189
2025-08-08 09:41:01,Senna,295,295
2025-08-08 09:41:02,Tristana,286,279
2025-08-08 09:41:02,Volibear,21,136
2025-08-08 09:41:02,Trundle,271,260
2025-08-08 09:41:02,Vladimir,163,169
2025-08-08 09:41:02,Senna,295,295
2025-08-08 09:41:03,Tristana,286,279
2025-08-08 09:41:03,Volibear,21,143
2025-08-08 09:41:03,Trundle,271,260
2025-08-08 09:41:03,Vladimir,163,171
2025-08-08 09:41:03,Senna,295,295
2025-08-08 09:41:04,Tristana,286,279
2025-08-08 09:41:04,Volibear,19,147
2025-08-08 09:41:04,Trundle,271,260
2025-08-08 09:41:04,Vladimir,159,176
2025-08-08 09:41:04,Senna,295,295
2025-08-08 09:41:05,Tristana,286,279
2025-08-08 09:41:05,Volibear,22,147
2025-08-08 09:41:05,Trundle,271,260
2025-08-08 09:41:05,Vladimir,155,175
2025-08-08 09:41:05,Senna,289,297
2025-08-08 09:41:06,Tristana,286,279
2025-08-08 09:41:06,Volibear,25,146
2025-08-08 09:41:06,Trundle,271,260
2025-08-08 09:41:06,Vladimir,158,172
2025-08-08 09:41:06,Senna,289,304
2025-08-08 09:41:07,Tristana,289,289
2025-08-08 09:41:07,Volibear,27,146
2025-08-08 09:41:07,Trundle,271,260
2025-08-08 09:41:07,Vladimir,163,170
2025-08-08 09:41:07,Senna,287,310
2025-08-08 09:41:08,Tristana,289,289
2025-08-08 09:41:08,Volibear,27,143
2025-08-08 09:41:08,Trundle,271,260
2025-08-08 09:41:08,Vladimir,161,171
2025-08-08 09:41:08,Senna,287,310
2025-08-08 09:41:09,Tristana,289,289
2025-08-08 09:41:09,Volibear,28,142
2025-08-08 09:41:09,Trundle,271,260
2025-08-08 09:41:09,Vladimir,155,172
2025-08-08 09:41:09,Senna,293,313
2025-08-08 09:41:10,Tristana,289,289
2025-08-08 09:41:10,Volibear,26,148
2025-08-08 09:41:10,Trundle,271,260
